"OT (%)","DEN (g/cm3)","ISC/CBR (%)","EXP (%)","LL (%)","IP (%)","50.8 ( #2"",N,255,2","25.4 (#1""),N,255,2","9.5 (#3/8"",N,255,2","4.76 (#4),N,255,2","2 (#10),N,255,2","0.42 (#40),N,255,2","0.074 (#20,N,255,2","AASHTO","MR modelado","Embrapa_Ar,N,21,5","Embrapa_Si,N,21,5","Embrapa_bu,N,21,5","Embrapa__1,N,21,5","terrain_su,N,21,5","TRI_sirgas,N,21,5","TWI,N,21,5","valley_dep,N,21,5","NVDI,N,21,5","MRVBF_reco,N,21,5","MRRTF_reco,N,21,5","Diurnal An,N,21,5","Direct_Ins,N,21,5"
8.00,1.82000,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,16.60,A - 4,247.51240,653.00000,187.00000,1.42000,302.00000,50.47168,5.56776,13.77472,382.64838,0.21137,4.62715,3.98801,-0.00536,6.15415
8.00,1.82000,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,16.60,A - 4,247.51240,600.00000,202.00000,1.41000,297.00000,50.73697,3.74166,15.79122,384.56097,0.21046,4.62486,3.99421,-0.00708,6.12369
8.00,1.82000,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,16.60,A - 4,247.51240,555.00000,193.00000,1.42000,296.00000,50.55994,3.46410,16.40102,384.92987,0.21046,4.62562,3.99647,0.00587,6.17143
8.00,1.82000,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,16.80,A - 4,247.80950,555.00000,193.00000,1.42000,296.00000,50.82511,5.29150,17.47036,386.15015,0.21046,4.61857,3.99863,-0.02003,6.07384
8.00,1.82000,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,16.80,A - 4,247.80950,951.00000,196.00000,1.41000,329.00000,47.24088,12.36932,13.67818,351.52899,0.26358,5.90736,0.19471,0.00157,6.06426
8.00,1.82000,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,16.80,A - 4,247.80950,561.00000,208.00000,1.39000,296.00000,50.95309,10.04988,15.69161,386.48669,0.23146,4.61197,4.00005,0.00830,6.13770
8.00,1.82000,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,16.80,A - 4,247.80950,670.00000,196.00000,1.39000,305.00000,50.90038,6.63325,13.25366,383.90167,0.23146,4.61841,4.00282,-0.00379,6.10773
8.00,1.82100,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,16.80,A - 4,246.18540,646.00000,206.00000,1.40000,306.00000,51.16967,6.08276,13.23210,382.54266,0.23146,4.61444,4.00469,-0.01088,6.09250
8.00,1.82100,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,16.90,A - 4,246.33210,540.00000,195.00000,1.40000,300.00000,51.23481,7.28011,13.21989,381.59174,0.23146,4.61280,4.00687,-0.01710,6.09326
8.00,1.82100,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,16.90,A - 2 - 4,246.33210,539.00000,200.00000,1.40000,297.00000,51.42210,4.69042,13.69747,380.73486,0.20863,4.61441,4.00404,-0.01588,6.07660
8.00,1.82100,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,246.47840,559.00000,207.00000,1.40000,319.00000,51.52646,5.56776,13.05155,379.80670,0.20863,4.61866,4.00800,-0.01796,6.07728
8.00,1.82100,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,246.47840,559.00000,207.00000,1.40000,319.00000,51.56012,5.47723,13.07525,380.45172,0.20863,4.62141,4.00419,-0.00329,6.15798
8.00,1.82100,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 4,246.47840,558.00000,211.00000,1.40000,292.00000,51.46529,6.55744,14.12417,381.06165,0.30917,4.62610,4.00572,-0.01831,6.10915
8.00,1.82100,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,246.47840,686.00000,203.00000,1.40000,306.00000,51.50753,5.29150,13.84709,382.26776,0.26227,4.63159,4.00261,-0.01417,6.11015
8.00,1.82100,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 4,246.47840,657.00000,210.00000,1.39000,307.00000,51.43348,5.65685,13.77708,382.56036,0.26227,4.63407,4.00355,-0.01710,6.09428
8.00,1.82100,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,246.47840,534.00000,195.00000,1.39000,293.00000,51.47317,4.89898,13.97930,382.95581,0.26227,4.63210,3.99799,-0.00293,6.12635
8.00,1.82200,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,244.85530,584.00000,197.00000,1.39000,299.00000,51.44022,6.08276,13.79268,383.27814,0.26227,4.64066,3.99799,0.02418,6.20556
8.00,1.82200,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,244.85530,556.00000,205.00000,1.40000,293.00000,51.47446,5.74456,13.17777,381.83521,0.29970,4.65115,3.99580,0.01710,6.19080
8.00,1.82200,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,244.85530,642.00000,189.00000,1.40000,287.00000,51.53114,5.65685,13.47825,381.77069,0.29970,4.65475,3.99433,-0.00293,6.12799
8.00,1.82200,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,244.85530,526.00000,205.00000,1.40000,295.00000,51.55142,6.32456,14.34257,380.93353,0.29970,4.65446,3.99195,-0.00587,6.11095
8.00,1.82200,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,244.85530,534.00000,193.00000,1.39000,293.00000,51.70376,5.91608,13.19935,380.00983,0.29860,4.65959,3.99070,0.01209,6.17682
8.00,1.82200,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,244.85530,584.00000,196.00000,1.40000,311.00000,51.71067,7.07107,13.53593,378.47314,0.32573,4.65386,3.98804,0.01330,6.15953
8.00,1.82300,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 4,243.23590,559.00000,193.00000,1.39000,300.00000,51.91932,6.32456,13.00479,376.38458,0.32573,4.67498,3.98837,0.01037,6.14425
8.00,1.82300,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,243.23590,841.00000,211.00000,1.40000,311.00000,51.89614,8.88819,13.39809,375.25916,0.32573,4.67071,3.98520,0.01588,6.21012
8.00,1.82300,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,243.23590,519.00000,200.00000,1.40000,303.00000,52.08503,7.81025,13.96116,379.20032,0.32573,4.67913,3.98633,-0.02038,6.11104
8.00,1.82400,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,241.62010,714.00000,207.00000,1.40000,304.00000,52.00299,10.00000,14.47280,381.09729,0.26304,4.67752,3.98296,-0.01624,6.11127
8.00,1.82400,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,241.62010,917.00000,213.00000,1.39000,328.00000,52.09128,7.68115,12.52994,381.87360,0.26304,4.65572,3.97783,-0.02452,6.10866
8.00,1.82400,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,241.62010,834.00000,207.00000,1.39000,301.00000,51.91928,6.85565,14.30673,384.43188,0.26304,4.68877,3.97507,-0.02539,6.09270
8.00,1.82400,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 4,241.62010,834.00000,207.00000,1.39000,301.00000,51.84626,5.00000,13.31482,385.93219,0.27655,4.71947,3.97102,-0.00622,6.14319
8.00,1.82400,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,241.62010,783.00000,208.00000,1.39000,303.00000,51.56847,3.87298,14.21661,386.06830,0.26227,4.73720,3.96253,-0.00086,6.12727
8.00,1.82500,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,240.00800,615.00000,203.00000,1.39000,290.00000,51.35053,5.91608,13.13868,387.12579,0.26227,4.73918,3.94389,0.03004,6.23718
8.00,1.82500,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,240.00800,773.00000,207.00000,1.41000,305.00000,51.02051,6.16441,13.74733,386.67322,0.26227,4.75269,3.91861,0.01002,6.17539
8.00,1.82500,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 2 - 4,240.00800,595.00000,196.00000,1.40000,296.00000,50.76001,6.55744,13.65886,387.31580,0.26227,4.75661,3.86694,0.00794,6.17616
8.00,1.82500,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 4,240.00800,969.00000,205.00000,1.39000,311.00000,50.45350,4.47214,13.97583,387.74664,0.27433,4.76503,3.79156,0.01209,6.17532
8.00,1.82500,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,66.00,45.00,17.00,A - 4,240.00800,921.00000,201.00000,1.38000,339.00000,50.27206,7.28011,13.11956,389.58527,0.27433,4.76542,3.64778,0.01381,6.20589
8.00,1.82500,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,67.00,45.00,17.00,A - 2 - 4,238.81050,882.00000,209.00000,1.39000,333.00000,50.06202,11.57584,14.12104,391.78839,0.27433,4.77213,3.30597,0.00379,6.17286
8.00,1.82500,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,67.00,45.00,17.00,A - 4,238.81050,914.00000,203.00000,1.39000,316.00000,50.04094,6.55744,13.14108,393.29535,0.23140,4.78221,2.12453,-0.00329,6.15735
8.00,1.82500,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,67.00,45.00,17.00,A - 4,238.81050,829.00000,223.00000,1.39000,321.00000,49.98110,6.92820,13.71353,395.40942,0.17983,4.79124,0.11963,-0.00830,6.13985
8.00,1.82500,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,67.00,45.00,17.00,A - 4,238.81050,686.00000,223.00000,1.40000,309.00000,50.12147,5.83095,13.30995,396.39008,0.17983,4.80120,0.46569,0.00587,6.17309
8.00,1.82500,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.00,67.00,45.00,17.00,A - 4,238.81050,669.00000,211.00000,1.41000,312.00000,50.13486,4.69042,14.75691,396.50134,0.17983,4.80789,0.36350,0.00000,6.14158
8.00,1.82500,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.40,67.00,45.00,17.00,A - 2 - 4,236.27680,525.00000,214.00000,1.40000,300.00000,50.33509,2.82843,14.01727,397.95886,0.17983,4.81139,0.01957,0.01503,6.18868
8.00,1.82500,9.00,0.00,0.00,0.00,100.00,100.00,86.00,77.90,67.00,45.00,17.00,A - 2 - 4,233.15950,590.00000,215.00000,1.40000,306.00000,50.44199,4.12311,15.54639,397.34222,0.17914,4.81713,0.51434,-0.00293,6.12498
8.00,1.82600,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,45.00,17.00,A - 2 - 4,230.98720,832.00000,210.00000,1.41000,312.00000,50.59394,4.58258,14.68899,396.27338,0.17914,4.81972,1.90402,-0.00293,6.12618
8.00,1.82600,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,45.00,17.00,A - 2 - 4,230.98720,658.00000,205.00000,1.40000,303.00000,50.68129,3.16228,14.03472,395.87354,0.21958,4.82385,1.97781,0.00207,6.14197
8.00,1.82600,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,240.65580,736.00000,222.00000,1.40000,326.00000,50.65761,5.83095,14.45337,395.80609,0.21958,4.82237,1.74788,0.00501,6.15891
8.00,1.82600,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,240.65580,736.00000,222.00000,1.40000,326.00000,50.65127,5.09902,13.22357,396.87286,0.26265,4.82280,0.39400,0.00587,6.17367
8.00,1.82600,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,240.65580,826.00000,215.00000,1.40000,291.00000,50.40262,6.32456,14.80670,400.36237,0.26265,4.82741,0.02014,0.01588,6.20365
8.00,1.82600,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,240.65580,523.00000,218.00000,1.41000,304.00000,50.26940,4.69042,13.74460,401.42377,0.26265,4.83061,0.03718,0.00794,6.17245
8.00,1.82600,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,240.65580,533.00000,222.00000,1.41000,306.00000,50.08813,2.82843,13.99522,401.20496,0.26265,4.82578,0.57781,0.00708,6.15658
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 2 - 4,221.38040,695.00000,209.00000,1.40000,330.00000,47.04003,7.28011,13.80198,348.39172,0.18986,5.92399,0.03047,-0.02418,6.05567
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,79.00,68.00,47.00,17.00,A - 4,224.62240,762.00000,200.00000,1.39000,244.00000,49.83572,10.00000,12.62862,323.28925,0.14052,5.22905,5.21874,0.03625,6.23370
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,79.00,68.00,47.00,17.00,A - 2 - 4,224.62240,980.00000,169.00000,1.37000,331.00000,49.79906,12.36932,12.15308,314.25763,0.26699,4.14679,4.71459,-0.04657,6.04191
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.60,79.00,68.00,47.00,17.00,A - 2 - 4,214.45690,927.00000,217.00000,1.31000,306.00000,51.17219,2.64575,13.69291,325.30286,0.12456,5.44218,4.37341,-0.00415,6.14261
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,79.00,68.00,47.00,17.00,A - 2 - 4,224.62240,969.00000,179.00000,1.35000,305.00000,50.54399,11.91638,13.36849,311.43311,0.14944,5.35539,5.24065,0.02504,6.22533
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,207.93810,861.00000,221.00000,1.29000,316.00000,49.88761,11.44552,12.93622,323.31860,0.17388,5.38595,3.86190,-0.02173,6.04326
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,79.00,68.00,47.00,17.00,A - 2 - 4,224.62240,731.00000,188.00000,1.38000,276.00000,49.57053,12.76715,13.44521,322.58783,0.13902,3.58531,4.58250,0.07436,6.31529
8.10,1.83000,9.00,0.00,0.00,0.00,97.00,100.00,87.00,79.00,68.00,47.00,17.00,A - 4,224.62240,675.00000,174.00000,1.38000,287.00000,49.67467,10.39230,12.59764,321.35931,0.18568,5.65847,5.33560,-0.02832,6.07677
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,207.93810,968.00000,192.00000,1.33000,300.00000,49.56077,9.43398,12.73558,320.57672,0.33442,5.31085,3.76110,0.03864,6.19992
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 7 - 6,207.93810,1000.00000,161.00000,1.34000,332.00000,51.21383,9.16515,13.01827,304.26984,0.14355,5.35868,4.34150,-0.01417,6.11898
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 4,207.93810,650.00000,135.00000,1.37000,298.00000,51.74961,6.55744,14.02265,305.20715,0.14355,5.37692,4.75414,0.02418,6.21235
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.60,79.00,68.00,47.00,17.00,A - 2 - 4,214.45690,957.00000,198.00000,1.32000,304.00000,51.87511,6.55744,14.40469,322.14966,0.30461,5.33517,4.33450,0.00830,6.14244
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,88.00,79.00,68.00,47.00,17.00,A - 2 - 4,207.93810,767.00000,192.00000,1.31000,311.00000,49.96302,6.92820,13.06813,322.31738,0.28283,5.42192,4.52313,-0.00966,6.07766
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,685.00000,200.00000,1.40000,297.00000,48.57113,5.47723,13.26788,400.72162,0.20969,3.85056,0.64001,-0.02711,6.06380
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 2 - 4,222.78390,727.00000,197.00000,1.40000,308.00000,47.54043,8.30662,17.85816,402.70428,0.20444,3.81500,0.13225,0.00122,6.12877
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.50,46.00,17.00,A - 4,222.09740,601.00000,186.00000,1.39000,337.00000,46.70586,6.70820,12.69785,396.34454,0.22560,3.76925,2.33643,-0.00966,6.08119
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 2 - 4,221.38040,881.00000,223.00000,1.40000,337.00000,47.73150,6.55744,14.41447,350.41174,0.27069,5.92623,0.08556,-0.00293,6.10541
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,68.00,46.00,17.00,A - 4,221.38040,997.00000,195.00000,1.39000,285.00000,40.18596,5.47723,13.83227,414.63171,0.19864,2.90305,0.72043,-0.00379,6.12192
8.10,1.82600,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,247.25450,496.00000,205.00000,1.39000,330.00000,49.56539,7.14143,12.83516,401.08142,0.28162,4.81931,1.93614,0.02038,6.17049
8.10,1.82600,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,247.25450,496.00000,211.00000,1.40000,326.00000,49.26950,8.60233,12.68095,398.52411,0.28162,4.83174,1.98769,0.04331,6.24872
8.10,1.82700,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 4,245.69300,507.00000,209.00000,1.40000,306.00000,48.94885,7.81025,13.59956,397.29810,0.28162,4.83092,1.98273,0.00501,6.15867
8.10,1.82700,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,245.69300,507.00000,209.00000,1.40000,306.00000,48.36985,5.56776,13.09472,400.75586,0.28162,4.83022,0.29501,0.01588,6.20378
8.10,1.82700,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,245.69300,649.00000,207.00000,1.40000,288.00000,48.05932,3.46410,13.83753,401.10822,0.21323,4.83040,0.06804,-0.00207,6.14118
8.10,1.82700,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,245.69300,1000.00000,199.00000,1.41000,269.00000,47.59020,3.16228,15.57040,402.53937,0.21323,4.82493,0.03063,-0.01209,6.10837
8.10,1.82700,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,245.69300,649.00000,207.00000,1.40000,290.00000,47.35757,4.24264,14.20932,402.80334,0.21323,4.82347,0.13939,0.01002,6.17271
8.10,1.82800,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,244.13550,855.00000,210.00000,1.40000,287.00000,47.05077,7.00000,16.76660,405.51343,0.21323,4.81697,0.00701,0.01503,6.18725
8.10,1.82800,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,244.13550,560.00000,214.00000,1.40000,300.00000,46.94424,5.91608,14.73946,404.49506,0.24454,4.81582,0.04771,0.01417,6.17158
8.10,1.82900,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,242.58220,931.00000,206.00000,1.40000,293.00000,46.81319,5.65685,13.32342,403.59509,0.24454,4.80495,0.00581,-0.02211,6.07567
8.10,1.82900,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,242.58220,940.00000,208.00000,1.40000,285.00000,46.87175,7.28011,14.80496,404.60016,0.24454,4.79952,0.00199,-0.01123,6.12345
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,241.03290,789.00000,205.00000,1.40000,291.00000,47.02030,6.32456,15.94676,404.68756,0.24454,4.78872,0.03402,0.02125,6.18676
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,241.03290,523.00000,206.00000,1.41000,304.00000,47.13779,6.40312,14.95578,403.78577,0.25070,4.73428,0.98667,0.00036,6.10619
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,86.00,78.00,67.00,46.00,17.00,A - 2 - 4,241.03290,774.00000,205.00000,1.39000,314.00000,47.30549,9.00000,14.25659,401.27686,0.25070,4.74759,2.23910,-0.00673,6.09172
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,86.20,78.00,67.00,46.00,17.00,A - 2 - 4,237.28210,959.00000,205.00000,1.40000,316.00000,47.65660,8.42615,13.27044,397.80249,0.25070,4.74334,2.82176,0.01244,6.14036
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,86.50,78.00,67.00,46.00,17.00,A - 2 - 4,231.75020,925.00000,202.00000,1.39000,336.00000,47.50595,7.68115,13.32171,398.38300,0.25070,4.74678,2.94416,0.01745,6.15679
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 2 - 4,222.78390,951.00000,201.00000,1.39000,325.00000,47.72415,6.00000,13.74908,397.60400,0.25070,4.73482,2.96661,0.01831,6.17493
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 2 - 4,222.78390,635.00000,202.00000,1.40000,315.00000,48.14696,4.00000,15.00381,396.20789,0.16914,4.72522,2.95855,0.01002,6.17691
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 2 - 4,222.78390,831.00000,205.00000,1.39000,329.00000,48.38673,5.38516,13.34683,396.56903,0.16088,4.69222,2.93148,-0.01710,6.09645
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,907.00000,202.00000,1.38000,345.00000,48.85781,4.79583,13.16578,397.50403,0.16088,4.64562,2.83570,-0.00122,6.16047
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,637.00000,195.00000,1.40000,320.00000,49.06960,6.55744,14.47444,400.45032,0.16088,4.62771,2.49345,-0.00536,6.15841
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,610.00000,204.00000,1.39000,315.00000,49.54689,11.31371,16.03055,402.52295,0.14771,4.59326,2.59566,-0.02125,6.09285
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,539.00000,199.00000,1.40000,308.00000,49.67495,6.16441,13.52830,401.05505,0.14771,4.57677,0.75249,-0.01209,6.11199
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,539.00000,208.00000,1.39000,320.00000,49.72092,2.64575,15.02842,402.25787,0.14771,4.48933,0.06082,-0.00207,6.14420
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,606.00000,201.00000,1.39000,310.00000,50.09475,2.44949,15.82038,402.63531,0.14771,4.43563,0.00779,0.00293,6.15980
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,543.00000,208.00000,1.39000,313.00000,49.98443,4.69042,14.07457,402.84210,0.15210,4.19061,0.08557,0.00622,6.14339
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,558.00000,199.00000,1.38000,310.00000,50.25161,5.83095,13.37184,400.91638,0.15210,4.06656,1.54432,-0.00587,6.11212
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,511.00000,198.00000,1.39000,323.00000,49.97542,5.74456,13.45422,400.76740,0.15210,3.91937,1.84481,0.00501,6.16151
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,539.00000,198.00000,1.39000,294.00000,50.11765,6.48074,13.76286,399.23505,0.15210,3.90690,1.95355,0.01037,6.14307
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,539.00000,198.00000,1.39000,294.00000,49.69691,4.35890,13.60161,399.48267,0.15060,3.89170,1.94932,0.02003,6.20882
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,691.00000,196.00000,1.39000,320.00000,49.71284,4.79583,13.94747,399.59589,0.15060,3.88765,1.84957,-0.00708,6.12974
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,517.00000,200.00000,1.40000,307.00000,49.19539,3.31662,14.34631,401.27075,0.15060,3.87162,0.00996,-0.00622,6.14496
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 4,222.78390,1000.00000,193.00000,1.40000,283.00000,49.10491,4.58258,16.97378,401.58820,0.15060,3.86811,0.00198,-0.00708,6.12906
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 2 - 4,222.78390,1000.00000,192.00000,1.40000,292.00000,48.57113,5.47723,13.26788,400.72162,0.20969,3.84949,0.01618,-0.02711,6.06380
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 2 - 4,222.78390,983.00000,193.00000,1.39000,296.00000,48.09036,4.58258,14.26628,401.97699,0.20969,3.83406,0.00405,-0.01538,6.12794
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 2 - 4,222.78390,727.00000,197.00000,1.40000,308.00000,47.94688,4.47214,19.49616,402.92682,0.20969,3.83236,0.01807,0.00000,6.14541
8.10,1.83000,9.00,0.00,0.00,0.00,100.00,100.00,87.00,78.00,67.00,46.00,17.00,A - 2 - 4,222.78390,578.00000,196.00000,1.40000,298.00000,47.39395,4.89898,13.72432,400.67371,0.20444,3.81499,0.20648,-0.00880,6.09702
